ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2018,726,Total,8662,満原優樹,0,PF/C,Starter,20,20:00,2,1,6,0,4,0,0,2,3,5,2,0,1,0,1,1,1,0,5
2018,726,Total,10819,ロバート・サクレ,6,C,Starter,31.08,31:05,26,10,17,0,0,6,8,1,11,12,2,1,0,0,0,1,4,2,30
2018,726,Total,8446,伊藤駿,7,PG,Starter,25.3,25:18,13,4,5,2,3,3,4,0,1,1,5,1,3,0,0,3,2,0,19
2018,726,Total,8447,ベンドラメ礼生,9,PG,Starter,27.77,27:46,17,8,15,1,5,0,0,0,0,0,2,3,0,0,0,3,3,0,9
2018,726,Total,15756,阿部諒,13,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,726,Total,10820,杉浦佑成,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,726,Total,8594,長谷川智也,22,SG,Bench,12.23,12:14,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-3
2018,726,Total,8450,広瀬健太,24,SF,Bench,16.97,16:58,4,2,5,0,1,0,0,1,2,3,0,3,0,0,0,3,2,0,1
2018,726,Total,8658,山内盛久,32,PG/SG,Bench,14.7,14:42,3,1,2,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1
2018,726,Total,9426,ルーベン・ボイキン,41,PF,Bench,17.18,17:11,0,0,2,0,2,0,0,0,5,5,4,0,1,0,1,5,1,0,8
2018,726,Total,8479,菊池真人,51,PF,Starter,23.03,23:02,0,0,3,0,3,0,0,2,1,3,2,0,0,0,0,5,1,0,2
2018,726,Total,9063,ジョシュ・ハレルソン,55,PF/C,Bench,11.73,11:44,4,2,5,0,2,0,0,1,2,3,0,2,1,0,0,2,0,0,3
2018,706,Total,8456,小島元基,1,PG,Bench,16.35,16:21,3,0,4,0,2,3,4,0,0,0,2,3,0,0,0,0,3,0,-3
2018,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,706,Total,8467,安藤誓哉,3,PG,Starter,22.7,22:42,5,2,7,1,4,0,0,0,2,2,3,1,1,0,0,1,0,0,5
2018,706,Total,12577,馬場雄大,6,SF,Bench,12.02,12:01,5,2,4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,5
2018,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.98,19:59,11,3,7,2,3,3,5,2,1,3,0,0,1,0,0,2,3,0,9
2018,706,Total,9032,菊地祥平,13,SF,Starter,17.28,17:17,7,2,4,1,2,2,2,0,4,4,2,1,1,0,0,2,4,0,11
2018,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,6,0,3,0,2,6,8,1,4,5,1,2,0,1,0,3,5,0,6
2018,706,Total,12630,ブレンダン・レーン,21,,Bench,9.38,09:23,4,2,4,0,0,0,1,4,1,5,0,0,0,0,0,1,1,0,6
2018,706,Total,9037,田中大貴,24,SG,Starter,31.67,31:40,9,4,11,1,4,0,0,0,4,4,2,2,0,0,0,2,2,0,6
2018,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,9,3,5,0,1,3,4,1,2,3,0,1,0,1,0,1,3,0,9
2018,706,Total,12582,アレックス・カーク,53,C,Starter,30.62,30:37,15,5,7,2,2,3,7,3,4,7,1,0,0,0,0,2,5,0,17
1627,703,Total,8650,田臥勇太,0,PG,Starter,22.62,22:37,13,5,5,1,1,2,2,0,1,1,2,1,1,0,0,3,2,0,16
1627,703,Total,8495,前村雄大,3,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,28.22,28:13,4,1,5,0,1,2,2,0,2,2,4,2,1,0,1,3,1,0,5
1627,703,Total,8726,竹内公輔,10,PF/C,Starter,34.9,34:54,6,2,4,0,1,2,2,2,7,9,1,0,0,0,0,4,1,1,14
1627,703,Total,9035,アンドリュー・ネイミック,12,C,Bench,5.77,05:46,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5
1627,703,Total,9331,セドリック・ボーズマン,13,SF,Starter,17.15,17:09,8,3,9,0,1,2,4,0,2,2,0,2,0,0,2,3,5,0,0
1627,703,Total,8529,鵤誠司,18,PG,Bench,13.32,13:19,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,-2
1627,703,Total,8504,山崎稜,30,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,703,Total,8657,喜多川修平,31,SF,Bench,23.57,23:34,12,5,13,1,3,1,1,1,1,2,1,2,1,0,1,0,2,0,6
1627,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,37.08,37:05,16,8,15,0,0,0,0,2,11,13,7,4,1,1,0,1,4,0,27
1627,703,Total,10822,生原秀将,46,PG,Bench,17.38,17:23,8,2,5,1,2,3,4,0,2,2,0,0,0,0,0,2,3,0,6
1627,703,Total,8648,落合知也,91,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,706,Total,8456,小島元基,1,PG,Bench,15.08,15:05,6,2,5,1,4,1,1,0,1,1,3,2,0,0,0,3,2,0,5
1627,706,Total,8467,安藤誓哉,3,PG,Starter,24.92,24:55,7,3,6,0,0,1,2,0,3,3,3,2,2,0,0,1,3,0,9
